Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates
Madagascar,MDG,1971,48.204
Madagascar,MDG,1972,48.507
Madagascar,MDG,1973,48.921
Madagascar,MDG,1974,49.303
Madagascar,MDG,1975,49.596
Madagascar,MDG,1976,49.8
Madagascar,MDG,1977,49.945
Madagascar,MDG,1978,50.017
Madagascar,MDG,1979,50.059
Madagascar,MDG,1980,49.984
Madagascar,MDG,1981,49.806
Madagascar,MDG,1982,50.009
Madagascar,MDG,1983,50.107
Madagascar,MDG,1984,50.209
Madagascar,MDG,1985,50.406
Madagascar,MDG,1986,50.651
Madagascar,MDG,1987,51.098
Madagascar,MDG,1988,51.425
Madagascar,MDG,1989,51.816
Madagascar,MDG,1990,52.14
Madagascar,MDG,1991,52.555
Madagascar,MDG,1992,52.946
Madagascar,MDG,1993,53.733
Madagascar,MDG,1994,54.247
Madagascar,MDG,1995,54.845
Madagascar,MDG,1996,55.477
Madagascar,MDG,1997,56.127
Madagascar,MDG,1998,56.803
Madagascar,MDG,1999,57.434
Madagascar,MDG,2000,57.974
Madagascar,MDG,2001,58.674
Madagascar,MDG,2002,59.17
Madagascar,MDG,2003,59.693
Madagascar,MDG,2004,60.168
Madagascar,MDG,2005,60.664
Madagascar,MDG,2006,61.14
Madagascar,MDG,2007,61.533
Madagascar,MDG,2008,61.992
Madagascar,MDG,2009,62.304
Madagascar,MDG,2010,62.597
Madagascar,MDG,2011,62.86
Madagascar,MDG,2012,63.007
Madagascar,MDG,2013,63.161
Madagascar,MDG,2014,63.261
Madagascar,MDG,2015,63.362
Madagascar,MDG,2016,63.431
Madagascar,MDG,2017,63.433
Madagascar,MDG,2018,63.491
Madagascar,MDG,2019,63.504
Madagascar,MDG,2020,62.706
Madagascar,MDG,2021,62.516
Madagascar,MDG,2022,63.068
Madagascar,MDG,2023,63.632
Malawi,MWI,1950,32.66
Malawi,MWI,1951,32.824
Malawi,MWI,1952,32.985
Malawi,MWI,1953,33.164
Malawi,MWI,1954,33.348
Malawi,MWI,1955,33.581
Malawi,MWI,1956,33.849
Malawi,MWI,1957,34.107
Malawi,MWI,1958,34.441
Malawi,MWI,1959,34.761
Malawi,MWI,1960,34.986
Malawi,MWI,1961,35.23
Malawi,MWI,1962,35.449
Malawi,MWI,1963,35.643
Malawi,MWI,1964,35.681
Malawi,MWI,1965,35.74
Malawi,MWI,1966,35.831
Malawi,MWI,1967,35.941
Malawi,MWI,1968,36.085
Malawi,MWI,1969,36.301
Malawi,MWI,1970,36.638
Malawi,MWI,1971,37.095
Malawi,MWI,1972,37.608
Malawi,MWI,1973,38.355
Malawi,MWI,1974,39.197
Malawi,MWI,1975,40.079
Malawi,MWI,1976,41.022
Malawi,MWI,1977,41.979
Malawi,MWI,1978,43.002
Malawi,MWI,1979,43.703
Malawi,MWI,1980,44.331
Malawi,MWI,1981,44.72
Malawi,MWI,1982,44.84
Malawi,MWI,1983,44.974
Malawi,MWI,1984,44.807
Malawi,MWI,1985,44.568
Malawi,MWI,1986,44.298
Malawi,MWI,1987,43.902
Malawi,MWI,1988,43.569
Malawi,MWI,1989,43.515
Malawi,MWI,1990,43.575
Malawi,MWI,1991,43.54
Malawi,MWI,1992,43.636
Malawi,MWI,1993,43.648
Malawi,MWI,1994,43.8
Malawi,MWI,1995,43.804
Malawi,MWI,1996,44.005
Malawi,MWI,1997,44.2
Malawi,MWI,1998,44.3
Malawi,MWI,1999,45.06
Malawi,MWI,2000,46.17
Malawi,MWI,2001,47.205
Malawi,MWI,2002,48.176
Malawi,MWI,2003,49.601
Malawi,MWI,2004,51.073
Malawi,MWI,2005,52.469
Malawi,MWI,2006,53.652
Malawi,MWI,2007,54.687
Malawi,MWI,2008,55.715
Malawi,MWI,2009,56.714
Malawi,MWI,2010,57.787
Malawi,MWI,2011,58.859
Malawi,MWI,2012,59.87
Malawi,MWI,2013,60.816
Malawi,MWI,2014,61.651
Malawi,MWI,2015,62.324
Malawi,MWI,2016,63.163
Malawi,MWI,2017,63.914
Malawi,MWI,2018,64.464
Malawi,MWI,2019,64.995
Malawi,MWI,2020,65.216
Malawi,MWI,2021,64.782
Malawi,MWI,2022,66.037
Malawi,MWI,2023,67.353
Malaysia,MYS,1950,48.491
Malaysia,MYS,1951,49.221
Malaysia,MYS,1952,50.148
Malaysia,MYS,1953,51.13
Malaysia,MYS,1954,51.985
Malaysia,MYS,1955,52.841
Malaysia,MYS,1956,53.67
Malaysia,MYS,1957,54.509
Malaysia,MYS,1958,55.408
Malaysia,MYS,1959,56.313
Malaysia,MYS,1960,57.168
Malaysia,MYS,1961,58.015
Malaysia,MYS,1962,58.855
Malaysia,MYS,1963,59.667
Malaysia,MYS,1964,60.448
Malaysia,MYS,1965,61.144
Malaysia,MYS,1966,61.679
Malaysia,MYS,1967,62.044
Malaysia,MYS,1968,62.443
Malaysia,MYS,1969,62.868
Malaysia,MYS,1970,63.298
Malaysia,MYS,1971,63.77
Malaysia,MYS,1972,64.232
Malaysia,MYS,1973,64.725
Malaysia,MYS,1974,65.204
Malaysia,MYS,1975,65.697
Malaysia,MYS,1976,66.233
Malaysia,MYS,1977,66.72
Malaysia,MYS,1978,67.17
Malaysia,MYS,1979,67.607
Malaysia,MYS,1980,68.061
Malaysia,MYS,1981,68.461
Malaysia,MYS,1982,68.876
Malaysia,MYS,1983,69.205
Malaysia,MYS,1984,69.551
Malaysia,MYS,1985,69.863
Malaysia,MYS,1986,70.133
Malaysia,MYS,1987,70.351
Malaysia,MYS,1988,70.551
Malaysia,MYS,1989,70.759
Malaysia,MYS,1990,70.952
Malaysia,MYS,1991,71.219
Malaysia,MYS,1992,71.483
Malaysia,MYS,1993,71.721
Malaysia,MYS,1994,71.865
Malaysia,MYS,1995,71.979
Malaysia,MYS,1996,72.119
Malaysia,MYS,1997,72.296
Malaysia,MYS,1998,72.385
Malaysia,MYS,1999,72.428
Malaysia,MYS,2000,72.732
Malaysia,MYS,2001,73.08
Malaysia,MYS,2002,73.469
Malaysia,MYS,2003,73.727
Malaysia,MYS,2004,74.027
Malaysia,MYS,2005,74.37
Malaysia,MYS,2006,74.697
Malaysia,MYS,2007,74.961
Malaysia,MYS,2008,75.151
Malaysia,MYS,2009,75.269
Malaysia,MYS,2010,75.376
Malaysia,MYS,2011,75.488
Malaysia,MYS,2012,75.552
Malaysia,MYS,2013,75.464
Malaysia,MYS,2014,75.345
Malaysia,MYS,2015,75.288
Malaysia,MYS,2016,75.371
Malaysia,MYS,2017,75.542
Malaysia,MYS,2018,75.734
Malaysia,MYS,2019,75.9
Malaysia,MYS,2020,76.057
Malaysia,MYS,2021,73.917
Malaysia,MYS,2022,75.444
Malaysia,MYS,2023,76.657
Maldives,MDV,1950,36.493
Maldives,MDV,1951,37.077
Maldives,MDV,1952,36.998
Maldives,MDV,1953,36.946
Maldives,MDV,1954,36.948
Maldives,MDV,1955,37.012
Maldives,MDV,1956,37.146
Maldives,MDV,1957,37.337
Maldives,MDV,1958,37.585
Maldives,MDV,1959,37.886
Maldives,MDV,1960,38.244
Maldives,MDV,1961,38.645
Maldives,MDV,1962,39.09
Maldives,MDV,1963,39.593
Maldives,MDV,1964,40.152
Maldives,MDV,1965,40.759
Maldives,MDV,1966,41.406
Maldives,MDV,1967,42.106
Maldives,MDV,1968,42.852
Maldives,MDV,1969,43.654
Maldives,MDV,1970,44.522
Maldives,MDV,1971,45.454
Maldives,MDV,1972,46.431
Maldives,MDV,1973,47.459
Maldives,MDV,1974,48.535
Maldives,MDV,1975,49.645
Maldives,MDV,1976,50.753
Maldives,MDV,1977,51.835
Maldives,MDV,1978,50.448
Maldives,MDV,1979,53.871
Maldives,MDV,1980,54.819
Maldives,MDV,1981,55.729
Maldives,MDV,1982,56.614
Maldives,MDV,1983,57.484
Maldives,MDV,1984,58.341
Maldives,MDV,1985,59.18
Maldives,MDV,1986,59.993
Maldives,MDV,1987,60.789
Maldives,MDV,1988,61.59
Maldives,MDV,1989,62.375
Maldives,MDV,1990,63.148
Maldives,MDV,1991,63.911
Maldives,MDV,1992,64.664
Maldives,MDV,1993,65.434
Maldives,MDV,1994,66.197
Maldives,MDV,1995,66.962
Maldives,MDV,1996,67.734
Maldives,MDV,1997,68.517
Maldives,MDV,1998,69.303
Maldives,MDV,1999,70.157
Maldives,MDV,2000,70.892
Maldives,MDV,2001,71.659
Maldives,MDV,2002,72.36
Maldives,MDV,2003,73.263
Maldives,MDV,2004,73.008
Maldives,MDV,2005,74.785
Maldives,MDV,2006,75.256
Maldives,MDV,2007,75.711
Maldives,MDV,2008,75.999
Maldives,MDV,2009,76.371
Maldives,MDV,2010,76.756
Maldives,MDV,2011,77.141
Maldives,MDV,2012,77.512
Maldives,MDV,2013,77.847
Maldives,MDV,2014,78.187
Maldives,MDV,2015,78.607
Maldives,MDV,2016,78.913
Maldives,MDV,2017,79.228
Maldives,MDV,2018,79.433
Maldives,MDV,2019,79.707
Maldives,MDV,2020,78.713
Maldives,MDV,2021,78.052
Maldives,MDV,2022,80.76
Maldives,MDV,2023,81.041
Mali,MLI,1950,28.731
Mali,MLI,1951,28.91
Mali,MLI,1952,29.139
Mali,MLI,1953,29.392
Mali,MLI,1954,29.506
Mali,MLI,1955,29.689
Mali,MLI,1956,29.854
Mali,MLI,1957,30.063
Mali,MLI,1958,30.193
Mali,MLI,1959,30.336
Mali,MLI,1960,30.459
Mali,MLI,1961,30.637
Mali,MLI,1962,30.833
Mali,MLI,1963,31.02
Mali,MLI,1964,31.231
Mali,MLI,1965,31.529
Mali,MLI,1966,31.792
Mali,MLI,1967,32.197
Mali,MLI,1968,32.568
Mali,MLI,1969,32.871
Mali,MLI,1970,33.396
Mali,MLI,1971,33.804
Mali,MLI,1972,34.507
Mali,MLI,1973,35.087
Mali,MLI,1974,35.749
Mali,MLI,1975,36.484
Mali,MLI,1976,37.204
Mali,MLI,1977,37.986
Mali,MLI,1978,38.761
Mali,MLI,1979,39.506
Mali,MLI,1980,40.266
Mali,MLI,1981,40.984
Mali,MLI,1982,41.804
Mali,MLI,1983,42.748
Mali,MLI,1984,43.396
Mali,MLI,1985,43.921
Mali,MLI,1986,44.62
Mali,MLI,1987,45.228
Mali,MLI,1988,45.72
Mali,MLI,1989,46.237
Mali,MLI,1990,46.541
Mali,MLI,1991,46.889
Mali,MLI,1992,47.238
Mali,MLI,1993,47.586
Mali,MLI,1994,47.914
Mali,MLI,1995,48.292
Mali,MLI,1996,48.5
Mali,MLI,1997,49.086
Mali,MLI,1998,49.592
Mali,MLI,1999,50.06
Mali,MLI,2000,50.605
Mali,MLI,2001,51.3
Mali,MLI,2002,51.995
Mali,MLI,2003,52.632
Mali,MLI,2004,53.253
Mali,MLI,2005,53.792
Mali,MLI,2006,54.305
Mali,MLI,2007,54.756
Mali,MLI,2008,55.187
Mali,MLI,2009,55.588
Mali,MLI,2010,55.993
Mali,MLI,2011,56.367
Mali,MLI,2012,56.696
Mali,MLI,2013,57.052
Mali,MLI,2014,57.482
Mali,MLI,2015,57.852
Mali,MLI,2016,58.286
Mali,MLI,2017,58.562
Mali,MLI,2018,58.873
Mali,MLI,2019,59.217
Mali,MLI,2020,58.858
Mali,MLI,2021,59.116
Mali,MLI,2022,60.035
Mali,MLI,2023,60.439
Malta,MLT,1950,63.474
Malta,MLT,1951,63.913
Malta,MLT,1952,64.058
Malta,MLT,1953,64.298
Malta,MLT,1954,65.058
Malta,MLT,1955,66.287
Malta,MLT,1956,66.761
Malta,MLT,1957,67.468
Malta,MLT,1958,67.834
Malta,MLT,1959,68.373
Malta,MLT,1960,68.442
Malta,MLT,1961,68.419
Malta,MLT,1962,69.172
Malta,MLT,1963,69.249
Malta,MLT,1964,69.341
Malta,MLT,1965,69.453
Malta,MLT,1966,69.739
Malta,MLT,1967,69.791
Malta,MLT,1968,69.905
Malta,MLT,1969,70.062
Malta,MLT,1970,70.371
Malta,MLT,1971,70.144
Malta,MLT,1972,70.68
Malta,MLT,1973,71.322
Malta,MLT,1974,71.947
Malta,MLT,1975,72.067
Malta,MLT,1976,72.208
Malta,MLT,1977,72.329
Malta,MLT,1978,72.338
Malta,MLT,1979,72.495
Malta,MLT,1980,72.321
Malta,MLT,1981,72.367
Malta,MLT,1982,72.83
Malta,MLT,1983,73.101
Malta,MLT,1984,73.309
Malta,MLT,1985,73.85
Malta,MLT,1986,74.482
Malta,MLT,1987,75.302
Malta,MLT,1988,75.867
Malta,MLT,1989,76.168
Malta,MLT,1990,76.16
Malta,MLT,1991,76.488
Malta,MLT,1992,76.68
Malta,MLT,1993,76.834
Malta,MLT,1994,76.946
Malta,MLT,1995,76.982
Malta,MLT,1996,76.321
Malta,MLT,1997,77.316
Malta,MLT,1998,77.799
Malta,MLT,1999,77.752
Malta,MLT,2000,77.903
Malta,MLT,2001,78.902
Malta,MLT,2002,78.467
Malta,MLT,2003,78.696
Malta,MLT,2004,79.166
Malta,MLT,2005,79.489
Malta,MLT,2006,79.561
Malta,MLT,2007,79.737
Malta,MLT,2008,79.69
Malta,MLT,2009,80.415
Malta,MLT,2010,81.398
Malta,MLT,2011,80.804
Malta,MLT,2012,81.064
Malta,MLT,2013,81.818
Malta,MLT,2014,82.318
Malta,MLT,2015,82.591
Malta,MLT,2016,82.657
Malta,MLT,2017,83.089
Malta,MLT,2018,82.908
Malta,MLT,2019,82.839
Malta,MLT,2020,82.336
Malta,MLT,2021,82.316
Malta,MLT,2022,82.25
Malta,MLT,2023,83.299
Marshall Islands,MHL,1950,52.611
Marshall Islands,MHL,1951,52.672
Marshall Islands,MHL,1952,52.733
Marshall Islands,MHL,1953,52.805
Marshall Islands,MHL,1954,52.893
Marshall Islands,MHL,1955,52.997
Marshall Islands,MHL,1956,53.157
Marshall Islands,MHL,1957,53.37
Marshall Islands,MHL,1958,53.629
Marshall Islands,MHL,1959,53.97
Marshall Islands,MHL,1960,54.359
Marshall Islands,MHL,1961,54.725
Marshall Islands,MHL,1962,55.214
Marshall Islands,MHL,1963,55.739
Marshall Islands,MHL,1964,56.265
Marshall Islands,MHL,1965,56.779
Marshall Islands,MHL,1966,57.284
Marshall Islands,MHL,1967,57.764
Marshall Islands,MHL,1968,58.192
Marshall Islands,MHL,1969,58.504
Marshall Islands,MHL,1970,58.798
Marshall Islands,MHL,1971,59.133
Marshall Islands,MHL,1972,59.491
Marshall Islands,MHL,1973,59.833
Marshall Islands,MHL,1974,60.12
Marshall Islands,MHL,1975,60.273
Marshall Islands,MHL,1976,60.416
Marshall Islands,MHL,1977,60.572
Marshall Islands,MHL,1978,60.701
Marshall Islands,MHL,1979,60.845
Marshall Islands,MHL,1980,60.989
Marshall Islands,MHL,1981,61.139
Marshall Islands,MHL,1982,61.293
Marshall Islands,MHL,1983,61.452
Marshall Islands,MHL,1984,61.602
Marshall Islands,MHL,1985,61.712
Marshall Islands,MHL,1986,61.778
Marshall Islands,MHL,1987,61.808
Marshall Islands,MHL,1988,61.778
Marshall Islands,MHL,1989,61.733
Marshall Islands,MHL,1990,61.756
Marshall Islands,MHL,1991,61.792
Marshall Islands,MHL,1992,61.9
Marshall Islands,MHL,1993,62.085
Marshall Islands,MHL,1994,62.308
Marshall Islands,MHL,1995,62.515
Marshall Islands,MHL,1996,62.765
Marshall Islands,MHL,1997,63.015
Marshall Islands,MHL,1998,63.218
Marshall Islands,MHL,1999,63.421
Marshall Islands,MHL,2000,63.323
Marshall Islands,MHL,2001,63.735
Marshall Islands,MHL,2002,63.848
Marshall Islands,MHL,2003,63.956
Marshall Islands,MHL,2004,64.044
Marshall Islands,MHL,2005,64.112
Marshall Islands,MHL,2006,64.207
Marshall Islands,MHL,2007,64.259
Marshall Islands,MHL,2008,64.3
Marshall Islands,MHL,2009,64.395
Marshall Islands,MHL,2010,64.498
Marshall Islands,MHL,2011,64.641
Marshall Islands,MHL,2012,64.776
Marshall Islands,MHL,2013,64.954
Marshall Islands,MHL,2014,65.11
Marshall Islands,MHL,2015,65.292
Marshall Islands,MHL,2016,65.477
Marshall Islands,MHL,2017,65.673
Marshall Islands,MHL,2018,65.87
Marshall Islands,MHL,2019,66.047
Marshall Islands,MHL,2020,65.387
Marshall Islands,MHL,2021,65.421
Marshall Islands,MHL,2022,66.725
Marshall Islands,MHL,2023,66.945
Martinique,MTQ,1950,54.952
Martinique,MTQ,1951,54.211
Martinique,MTQ,1952,54.89
Martinique,MTQ,1953,57.633
Martinique,MTQ,1954,58.514
Martinique,MTQ,1955,58.754
Martinique,MTQ,1956,59.574
Martinique,MTQ,1957,60.058
Martinique,MTQ,1958,60.074
Martinique,MTQ,1959,61.506
Martinique,MTQ,1960,61.606
Martinique,MTQ,1961,62.892
Martinique,MTQ,1962,62.273
Martinique,MTQ,1963,62.635
Martinique,MTQ,1964,63.156
Martinique,MTQ,1965,64.155
Martinique,MTQ,1966,64.448
Martinique,MTQ,1967,65.14
Martinique,MTQ,1968,65.393
Martinique,MTQ,1969,65.443
Martinique,MTQ,1970,65.052
Martinique,MTQ,1971,67.349
Martinique,MTQ,1972,67.614
Martinique,MTQ,1973,68.021
Martinique,MTQ,1974,68.156
Martinique,MTQ,1975,69.006
Martinique,MTQ,1976,69.711
Martinique,MTQ,1977,70.261
Martinique,MTQ,1978,70.825
Martinique,MTQ,1979,71.376
Martinique,MTQ,1980,71.905
Martinique,MTQ,1981,72.425
Martinique,MTQ,1982,72.975
Martinique,MTQ,1983,73.516
Martinique,MTQ,1984,74.029
Martinique,MTQ,1985,74.396
Martinique,MTQ,1986,74.475
Martinique,MTQ,1987,74.9
Martinique,MTQ,1988,75.308
Martinique,MTQ,1989,75.781
Martinique,MTQ,1990,75.857
Martinique,MTQ,1991,76.435
Martinique,MTQ,1992,76.625
Martinique,MTQ,1993,76.816
Martinique,MTQ,1994,77.018
Martinique,MTQ,1995,77.201
Martinique,MTQ,1996,77.415
Martinique,MTQ,1997,77.631
Martinique,MTQ,1998,77.839
Martinique,MTQ,1999,78.081
Martinique,MTQ,2000,78.497
Martinique,MTQ,2001,78.431
Martinique,MTQ,2002,78.88
Martinique,MTQ,2003,79.629
Martinique,MTQ,2004,79.593
Martinique,MTQ,2005,80.217
Martinique,MTQ,2006,80.43
Martinique,MTQ,2007,80.058
Martinique,MTQ,2008,80.694
Martinique,MTQ,2009,81.241
Martinique,MTQ,2010,81.138
Martinique,MTQ,2011,81.617
Martinique,MTQ,2012,81.788
Martinique,MTQ,2013,81.902
Martinique,MTQ,2014,81.936
Martinique,MTQ,2015,82.031
Martinique,MTQ,2016,81.805
Martinique,MTQ,2017,81.988
Martinique,MTQ,2018,82.094
Martinique,MTQ,2019,82.073
Martinique,MTQ,2020,80.267
Martinique,MTQ,2021,77.74
Martinique,MTQ,2022,80.836
Martinique,MTQ,2023,82.565
Mauritania,MRT,1950,38.378
Mauritania,MRT,1951,38.846
Mauritania,MRT,1952,39.197
Mauritania,MRT,1953,39.6
Mauritania,MRT,1954,40.139
Mauritania,MRT,1955,40.583
Mauritania,MRT,1956,41.141
Mauritania,MRT,1957,41.736
Mauritania,MRT,1958,42.295
Mauritania,MRT,1959,42.894
Mauritania,MRT,1960,43.611
Mauritania,MRT,1961,44.307
Mauritania,MRT,1962,45.047
Mauritania,MRT,1963,45.794
Mauritania,MRT,1964,46.581
Mauritania,MRT,1965,47.36
Mauritania,MRT,1966,48.135
Mauritania,MRT,1967,48.893
Mauritania,MRT,1968,49.507
Mauritania,MRT,1969,50.085
Mauritania,MRT,1970,50.544
Mauritania,MRT,1971,50.757
Mauritania,MRT,1972,51.037
Mauritania,MRT,1973,51.216
Mauritania,MRT,1974,51.432
Mauritania,MRT,1975,51.571
Mauritania,MRT,1976,51.77
Mauritania,MRT,1977,51.998
Mauritania,MRT,1978,52.349
Mauritania,MRT,1979,52.763
Mauritania,MRT,1980,53.204
Mauritania,MRT,1981,53.684
Mauritania,MRT,1982,54.229
Mauritania,MRT,1983,54.58
Mauritania,MRT,1984,55.195
Mauritania,MRT,1985,55.808
Mauritania,MRT,1986,56.323
Mauritania,MRT,1987,56.964
Mauritania,MRT,1988,57.483
Mauritania,MRT,1989,57.699
Mauritania,MRT,1990,58.087
Mauritania,MRT,1991,58.291
Mauritania,MRT,1992,58.568
Mauritania,MRT,1993,58.733
Mauritania,MRT,1994,58.763
Mauritania,MRT,1995,58.861
Mauritania,MRT,1996,58.915
Mauritania,MRT,1997,59.417
Mauritania,MRT,1998,59.89
Mauritania,MRT,1999,60.443
Mauritania,MRT,2000,61.044
Mauritania,MRT,2001,61.662
Mauritania,MRT,2002,62.249
Mauritania,MRT,2003,62.805
Mauritania,MRT,2004,63.369
Mauritania,MRT,2005,63.92
Mauritania,MRT,2006,64.493
Mauritania,MRT,2007,64.885
Mauritania,MRT,2008,65.233
Mauritania,MRT,2009,65.485
Mauritania,MRT,2010,65.661
Mauritania,MRT,2011,65.754
Mauritania,MRT,2012,65.808
Mauritania,MRT,2013,65.89
Mauritania,MRT,2014,66.207
Mauritania,MRT,2015,66.498
Mauritania,MRT,2016,66.823
Mauritania,MRT,2017,67.088
Mauritania,MRT,2018,67.419
Mauritania,MRT,2019,67.64
Mauritania,MRT,2020,66.794
Mauritania,MRT,2021,66.762
Mauritania,MRT,2022,68.281
Mauritania,MRT,2023,68.484
Mauritius,MUS,1950,51.938
Mauritius,MUS,1951,52.47
Mauritius,MUS,1952,52.105
Mauritius,MUS,1953,51.505
Mauritius,MUS,1954,52.219
Mauritius,MUS,1955,53.769
Mauritius,MUS,1956,55.071
Mauritius,MUS,1957,55.678
Mauritius,MUS,1958,56.389
Mauritius,MUS,1959,57.404
Mauritius,MUS,1960,58.404
Mauritius,MUS,1961,59.543
Mauritius,MUS,1962,60.461
Mauritius,MUS,1963,61.148
Mauritius,MUS,1964,61.522
Mauritius,MUS,1965,62.069
Mauritius,MUS,1966,62.107
Mauritius,MUS,1967,61.719
Mauritius,MUS,1968,62.1
Mauritius,MUS,1969,62.702
Mauritius,MUS,1970,63.692
Mauritius,MUS,1971,63.843
Mauritius,MUS,1972,63.799
Mauritius,MUS,1973,64.253
Mauritius,MUS,1974,64.218
Mauritius,MUS,1975,64.368
Mauritius,MUS,1976,64.03
Mauritius,MUS,1977,64.828
Mauritius,MUS,1978,65.261
Mauritius,MUS,1979,66.017
Mauritius,MUS,1980,66.508
Mauritius,MUS,1981,67.216
Mauritius,MUS,1982,67.95
Mauritius,MUS,1983,68.407
Mauritius,MUS,1984,68.636
Mauritius,MUS,1985,68.725
Mauritius,MUS,1986,68.888
Mauritius,MUS,1987,69.185
